scene,seq,n_steps,N_req,N,seed,n_vox,ranking,frac,ref,n_pred,n_ref,acc,comp,chamfer,precision@0.1,recall@0.1,f1@0.1,precision@0.2,recall@0.2,f1@0.2,precision@0.5,recall@0.5,f1@0.5,iou
frl_apartment_5,seq_0014,44,4,4,1,31715,views,0.5,fixed,15857,85801,0.41629397981515026,0.638890739032483,0.5275923594238165,0.3272371823169578,0.23732823626764257,0.2751235579224157,0.490698114397427,0.39572965350054196,0.4381266061742198,0.7227092135965189,0.6182328877285812,0.6664010379990365,0.09364714487226372
frl_apartment_5,seq_0014,44,4,4,1,31715,views,0.5,subset,15857,38056,0.41943176121460163,0.34558608916652167,0.3825089251905617,0.3166424922747052,0.38133277275593863,0.34598979534371604,0.4845809421706502,0.5852165230187093,0.5301653505938009,0.7221416409156839,0.8110416228715577,0.7640142469917558,0.11187893027434179
frl_apartment_5,seq_0014,44,4,4,1,31715,views,0.25,fixed,7928,85801,0.42343791790076524,0.8029784032970334,0.6132081605988993,0.40514631685166497,0.1640307222526544,0.2335176523485908,0.5426337033299697,0.2917215417069731,0.379449740285564,0.7202320887991928,0.525856342000676,0.6078840028461476,0.0773968253968254
frl_apartment_5,seq_0014,44,4,4,1,31715,views,0.25,subset,7928,38056,0.4249762952447714,0.44884441939680714,0.43691035732078926,0.39921796165489404,0.2876550346857263,0.33437639045007905,0.5399848637739657,0.46520916544040364,0.49981575800459527,0.719853683148335,0.7407767500525542,0.7301653584574375,0.10467817610349382
frl_apartment_5,seq_0014,44,4,4,1,31715,views,0.1,fixed,3171,85801,0.4310106379417721,1.3170672384299227,0.8740389381858473,0.5332702617470829,0.0991596834535728,0.16722456218693874,0.6095868811100599,0.17182783417442687,0.2680881009110551,0.7183853673919899,0.3772450204543071,0.4947057066363242,0.053009526558891455
frl_apartment_5,seq_0014,44,4,4,1,31715,views,0.1,subset,3171,38056,0.43149059309714194,0.7204061459804716,0.5759483695388068,0.5294859665720593,0.18761824679419803,0.2770621811969276,0.6099022390413119,0.299190666386378,0.4014486445551268,0.7183853673919899,0.5996689089762456,0.6536807735648964,0.079162976085031
frl_apartment_5,seq_0014,44,4,4,1,31715,cells0.3,0.5,fixed,15857,85801,0.41629397981515026,0.638890739032483,0.5275923594238165,0.3272371823169578,0.23732823626764257,0.2751235579224157,0.490698114397427,0.39572965350054196,0.4381266061742198,0.7227092135965189,0.6182328877285812,0.6664010379990365,0.09364714487226372
frl_apartment_5,seq_0014,44,4,4,1,31715,cells0.3,0.5,subset,15857,38056,0.41943176121460163,0.34558608916652167,0.3825089251905617,0.3166424922747052,0.38133277275593863,0.34598979534371604,0.4845809421706502,0.5852165230187093,0.5301653505938009,0.7221416409156839,0.8110416228715577,0.7640142469917558,0.11187893027434179
frl_apartment_5,seq_0014,44,4,4,1,31715,cells0.3,0.25,fixed,7928,85801,0.42343791790076524,0.8029784032970334,0.6132081605988993,0.40514631685166497,0.1640307222526544,0.2335176523485908,0.5426337033299697,0.2917215417069731,0.379449740285564,0.7202320887991928,0.525856342000676,0.6078840028461476,0.0773968253968254
frl_apartment_5,seq_0014,44,4,4,1,31715,cells0.3,0.25,subset,7928,38056,0.4249762952447714,0.44884441939680714,0.43691035732078926,0.39921796165489404,0.2876550346857263,0.33437639045007905,0.5399848637739657,0.46520916544040364,0.49981575800459527,0.719853683148335,0.7407767500525542,0.7301653584574375,0.10467817610349382
frl_apartment_5,seq_0014,44,4,4,1,31715,cells0.3,0.1,fixed,3171,85801,0.4310106379417721,1.3170672384299227,0.8740389381858473,0.5332702617470829,0.0991596834535728,0.16722456218693874,0.6095868811100599,0.17182783417442687,0.2680881009110551,0.7183853673919899,0.3772450204543071,0.4947057066363242,0.053009526558891455
frl_apartment_5,seq_0014,44,4,4,1,31715,cells0.3,0.1,subset,3171,38056,0.43149059309714194,0.7204061459804716,0.5759483695388068,0.5294859665720593,0.18761824679419803,0.2770621811969276,0.6099022390413119,0.299190666386378,0.4014486445551268,0.7183853673919899,0.5996689089762456,0.6536807735648964,0.079162976085031
frl_apartment_5,seq_0014,44,4,4,1,31715,cells0.6,0.5,fixed,15857,85801,0.41629397981515026,0.638890739032483,0.5275923594238165,0.3272371823169578,0.23732823626764257,0.2751235579224157,0.490698114397427,0.39572965350054196,0.4381266061742198,0.7227092135965189,0.6182328877285812,0.6664010379990365,0.09364714487226372
frl_apartment_5,seq_0014,44,4,4,1,31715,cells0.6,0.5,subset,15857,38056,0.41943176121460163,0.34558608916652167,0.3825089251905617,0.3166424922747052,0.38133277275593863,0.34598979534371604,0.4845809421706502,0.5852165230187093,0.5301653505938009,0.7221416409156839,0.8110416228715577,0.7640142469917558,0.11187893027434179
frl_apartment_5,seq_0014,44,4,4,1,31715,cells0.6,0.25,fixed,7928,85801,0.42343791790076524,0.8029784032970334,0.6132081605988993,0.40514631685166497,0.1640307222526544,0.2335176523485908,0.5426337033299697,0.2917215417069731,0.379449740285564,0.7202320887991928,0.525856342000676,0.6078840028461476,0.0773968253968254
frl_apartment_5,seq_0014,44,4,4,1,31715,cells0.6,0.25,subset,7928,38056,0.4249762952447714,0.44884441939680714,0.43691035732078926,0.39921796165489404,0.2876550346857263,0.33437639045007905,0.5399848637739657,0.46520916544040364,0.49981575800459527,0.719853683148335,0.7407767500525542,0.7301653584574375,0.10467817610349382
frl_apartment_5,seq_0014,44,4,4,1,31715,cells0.6,0.1,fixed,3171,85801,0.4310106379417721,1.3170672384299227,0.8740389381858473,0.5332702617470829,0.0991596834535728,0.16722456218693874,0.6095868811100599,0.17182783417442687,0.2680881009110551,0.7183853673919899,0.3772450204543071,0.4947057066363242,0.053009526558891455
frl_apartment_5,seq_0014,44,4,4,1,31715,cells0.6,0.1,subset,3171,38056,0.43149059309714194,0.7204061459804716,0.5759483695388068,0.5294859665720593,0.18761824679419803,0.2770621811969276,0.6099022390413119,0.299190666386378,0.4014486445551268,0.7183853673919899,0.5996689089762456,0.6536807735648964,0.079162976085031
frl_apartment_5,seq_0014,44,4,4,1,31715,cells1.0,0.5,fixed,15857,85801,0.41629397981515026,0.638890739032483,0.5275923594238165,0.3272371823169578,0.23732823626764257,0.2751235579224157,0.490698114397427,0.39572965350054196,0.4381266061742198,0.7227092135965189,0.6182328877285812,0.6664010379990365,0.09364714487226372
frl_apartment_5,seq_0014,44,4,4,1,31715,cells1.0,0.5,subset,15857,38056,0.41943176121460163,0.34558608916652167,0.3825089251905617,0.3166424922747052,0.38133277275593863,0.34598979534371604,0.4845809421706502,0.5852165230187093,0.5301653505938009,0.7221416409156839,0.8110416228715577,0.7640142469917558,0.11187893027434179
frl_apartment_5,seq_0014,44,4,4,1,31715,cells1.0,0.25,fixed,7928,85801,0.421816689802298,0.8271456373244926,0.6244811635633953,0.4021190716448032,0.16473001480169228,0.23371681178617776,0.5412462159434914,0.2947051899162014,0.38162043330021994,0.7165741675075681,0.5249356068111094,0.6059642915855084,0.07678152167015674
frl_apartment_5,seq_0014,44,4,4,1,31715,cells1.0,0.25,subset,7928,38056,0.42328752314687956,0.45912121827644603,0.4412043707116628,0.39656912209889,0.2900725247004415,0.3350621303023901,0.5385973763874874,0.4706485179735127,0.5023355723268794,0.7161957618567104,0.7421694345175531,0.7289513009533627,0.10387364012927307
frl_apartment_5,seq_0014,44,4,4,1,31715,cells1.0,0.1,fixed,3171,85801,0.4236981333629117,0.9891730036604502,0.706435568511681,0.4749290444654683,0.09187538606776145,0.15396594297616317,0.5919268369599495,0.19056887448864232,0.28831552543656475,0.7363607694733523,0.43642847985454714,0.5480418778223783,0.04136035971736493
frl_apartment_5,seq_0014,44,4,4,1,31715,cells1.0,0.1,subset,3171,38056,0.4255304214645521,0.5975664374277624,0.5115484294461572,0.4686218858404289,0.16446815219676267,0.2434831414567602,0.5897193314411857,0.3054708850115619,0.4024666104989192,0.7360454115421002,0.6289941139373555,0.6783220893006257,0.060667065672778714
frl_apartment_5,seq_0014,44,4,4,1,31715,cells1.5,0.5,fixed,15857,85801,0.41629397981515026,0.638890739032483,0.5275923594238165,0.3272371823169578,0.23732823626764257,0.2751235579224157,0.490698114397427,0.39572965350054196,0.4381266061742198,0.7227092135965189,0.6182328877285812,0.6664010379990365,0.09364714487226372
frl_apartment_5,seq_0014,44,4,4,1,31715,cells1.5,0.5,subset,15857,38056,0.41943176121460163,0.34558608916652167,0.3825089251905617,0.3166424922747052,0.38133277275593863,0.34598979534371604,0.4845809421706502,0.5852165230187093,0.5301653505938009,0.7221416409156839,0.8110416228715577,0.7640142469917558,0.11187893027434179
frl_apartment_5,seq_0014,44,4,4,1,31715,cells1.5,0.25,fixed,7928,85801,0.421816689802298,0.8271456373244926,0.6244811635633953,0.4021190716448032,0.16473001480169228,0.23371681178617776,0.5412462159434914,0.2947051899162014,0.38162043330021994,0.7165741675075681,0.5249356068111094,0.6059642915855084,0.07678152167015674
frl_apartment_5,seq_0014,44,4,4,1,31715,cells1.5,0.25,subset,7928,38056,0.42328752314687956,0.45912121827644603,0.4412043707116628,0.39656912209889,0.2900725247004415,0.3350621303023901,0.5385973763874874,0.4706485179735127,0.5023355723268794,0.7161957618567104,0.7421694345175531,0.7289513009533627,0.10387364012927307
frl_apartment_5,seq_0014,44,4,4,1,31715,cells1.5,0.1,fixed,3171,85801,0.4236981333629117,0.9891730036604502,0.706435568511681,0.4749290444654683,0.09187538606776145,0.15396594297616317,0.5919268369599495,0.19056887448864232,0.28831552543656475,0.7363607694733523,0.43642847985454714,0.5480418778223783,0.04136035971736493
frl_apartment_5,seq_0014,44,4,4,1,31715,cells1.5,0.1,subset,3171,38056,0.4255304214645521,0.5975664374277624,0.5115484294461572,0.4686218858404289,0.16446815219676267,0.2434831414567602,0.5897193314411857,0.3054708850115619,0.4024666104989192,0.7360454115421002,0.6289941139373555,0.6783220893006257,0.060667065672778714
frl_apartment_5,seq_0014,44,4,4,1,31715,span,0.5,fixed,15857,85801,0.41629397981515026,0.638890739032483,0.5275923594238165,0.3272371823169578,0.23732823626764257,0.2751235579224157,0.490698114397427,0.39572965350054196,0.4381266061742198,0.7227092135965189,0.6182328877285812,0.6664010379990365,0.09364714487226372
frl_apartment_5,seq_0014,44,4,4,1,31715,span,0.5,subset,15857,38056,0.41943176121460163,0.34558608916652167,0.3825089251905617,0.3166424922747052,0.38133277275593863,0.34598979534371604,0.4845809421706502,0.5852165230187093,0.5301653505938009,0.7221416409156839,0.8110416228715577,0.7640142469917558,0.11187893027434179
frl_apartment_5,seq_0014,44,4,4,1,31715,span,0.25,fixed,7928,85801,0.42343791790076524,0.8029784032970334,0.6132081605988993,0.40514631685166497,0.1640307222526544,0.2335176523485908,0.5426337033299697,0.2917215417069731,0.379449740285564,0.7202320887991928,0.525856342000676,0.6078840028461476,0.0773968253968254
frl_apartment_5,seq_0014,44,4,4,1,31715,span,0.25,subset,7928,38056,0.4249762952447713,0.44884441939680714,0.4369103573207892,0.39921796165489404,0.2876550346857263,0.33437639045007905,0.5399848637739657,0.46520916544040364,0.49981575800459527,0.719853683148335,0.7407767500525542,0.7301653584574375,0.10467817610349382
frl_apartment_5,seq_0014,44,4,4,1,31715,span,0.1,fixed,3171,85801,0.42420763404873024,0.9887394081903014,0.7064735211195158,0.4821822768842636,0.09318073215929884,0.15618000075813582,0.5966572059287291,0.19166443281546836,0.29013021928908383,0.7328918322295805,0.4369995687695948,0.5475267437055222,0.04236470798356849
frl_apartment_5,seq_0014,44,4,4,1,31715,span,0.1,subset,3171,38056,0.4260544216447557,0.5967163903069103,0.5113854059758329,0.47587511825922424,0.16699075047298717,0.2472265117644054,0.5944497004099654,0.30783582089552236,0.40562085323508795,0.7325764742983286,0.6300714736178263,0.6774685118115348,0.06216967253310086
frl_apartment_5,seq_0014,44,4,4,2,36265,support,1.0,fixed,36265,85801,0.5819451848260375,0.47120927212243946,0.5265772284742385,0.2127119812491383,0.3189822962436335,0.25522695687957736,0.3399145181304288,0.502872926888964,0.4056391908409772,0.5713497862953261,0.7090360252211513,0.6327898635583699,0.08372198245858277
frl_apartment_5,seq_0014,44,4,4,2,36265,support,1.0,subset,36265,36474,0.5951772657915777,0.3018537761121121,0.4485155209518449,0.19426444229973805,0.45139003125514066,0.27162835935647833,0.32485867916724115,0.6394966277348249,0.43084955997227176,0.5663863229008687,0.8222569501562758,0.6707483477069075,0.08340269685367072
frl_apartment_5,seq_0014,44,4,4,2,36265,support,0.5,fixed,18132,85801,0.5094268635728044,0.595493406106785,0.5524601348397947,0.2738804323847342,0.23313248097341524,0.25186902743371115,0.39951467019633796,0.3878975769513176,0.3936204271321275,0.6263512022942863,0.6330811995198191,0.629698219448663,0.08345196603014089
frl_apartment_5,seq_0014,44,4,4,2,36265,support,0.5,subset,18132,36474,0.5287875570957621,0.38342991439197055,0.45610873574386634,0.25391572909772775,0.3643965564511707,0.29928571524294256,0.3833002426649018,0.5358611613752262,0.4469197951241506,0.6184094418707258,0.7670121182211986,0.6847410919543975,0.09567941100490829
frl_apartment_5,seq_0014,44,4,4,2,36265,support,0.25,fixed,9066,85801,0.5356752114822311,1.0262350181078919,0.7809551147950615,0.35771012574454003,0.1627370310369343,0.22370257220929446,0.4658063092874476,0.26049812939243133,0.33413446419003406,0.6377674829031547,0.48005268003869417,0.5477839809284575,0.07800110639867232
frl_apartment_5,seq_0014,44,4,4,2,36265,support,0.25,subset,9066,36474,0.5409755839265067,0.6283932384594944,0.5846844111930005,0.3374145157732186,0.28927455173548283,0.3114955656953042,0.4524597396867417,0.4131984427263256,0.43193875742910826,0.6366644606221046,0.644459066732467,0.6405380517232399,0.10090321438058975
frl_apartment_5,seq_0014,44,4,4,2,36265,support,0.1,fixed,3626,85801,0.6089581938289124,1.5876433170406807,1.0983007554347965,0.4586321014892443,0.0915140849174252,0.15258234308841898,0.5306122448979592,0.1404179438468083,0.2220689371602926,0.6078323221180364,0.25287584060791835,0.3571619651368422,0.054286730700818214
frl_apartment_5,seq_0014,44,4,4,2,36265,support,0.1,subset,3626,36474,0.6116744144944714,1.0879790446924715,0.8498267295934714,0.44704908990623277,0.1864067554970664,0.2631058533978229,0.5259238830667402,0.26210451280364094,0.34985293389270394,0.607280750137893,0.40713933212699455,0.48746645171435027,0.07994662812030912
frl_apartment_5,seq_0014,44,4,4,2,36265,views,0.5,fixed,18132,85801,0.5094268635728044,0.595493406106785,0.5524601348397947,0.2738804323847342,0.23313248097341524,0.25186902743371115,0.39951467019633796,0.3878975769513176,0.3936204271321275,0.6263512022942863,0.6330811995198191,0.629698219448663,0.08345196603014089
frl_apartment_5,seq_0014,44,4,4,2,36265,views,0.5,subset,18132,36474,0.5287875570957622,0.38342991439197055,0.45610873574386634,0.25391572909772775,0.3643965564511707,0.29928571524294256,0.3833002426649018,0.5358611613752262,0.4469197951241506,0.6184094418707258,0.7670121182211986,0.6847410919543975,0.09567941100490829
frl_apartment_5,seq_0014,44,4,4,2,36265,views,0.25,fixed,9066,85801,0.5590680497367848,0.7884718508463601,0.6737699502915724,0.356717405691595,0.15659491148121818,0.2176457828861297,0.47209353628943307,0.26555634549713875,0.33991040282201507,0.6266269578645489,0.48281488560739383,0.5454000581645316,0.07361268403171008
frl_apartment_5,seq_0014,44,4,4,2,36265,views,0.25,subset,9066,36474,0.5649719096742799,0.524498598146493,0.5447352539103865,0.33322303110522833,0.2741953172122608,0.3008410759056368,0.4587469666887271,0.40645391237593903,0.4310201339665803,0.6257445400397088,0.6327520973844383,0.6292288089817814,0.09455473874191134
frl_apartment_5,seq_0014,44,4,4,2,36265,views,0.1,fixed,3626,85801,0.5990427204264871,1.2607532779842934,0.9298979992053902,0.4784886927744071,0.09565156583256605,0.1594320969865317,0.5446773303916161,0.15457861796482558,0.24081445189448297,0.6050744622173193,0.3057656670668174,0.4062425240538787,0.05402425578831312
frl_apartment_5,seq_0014,44,4,4,2,36265,views,0.1,subset,3626,36474,0.603771436979178,0.8647776619032564,0.7342745494412173,0.45808052950910094,0.1870373416680375,0.2656201861310504,0.5333701047986762,0.2690683774743653,0.3576922888468341,0.604522890237176,0.45525579865109395,0.5193774022508357,0.07916666666666666
frl_apartment_5,seq_0014,44,4,4,2,36265,cells0.3,0.5,fixed,18132,85801,0.5094268635728044,0.595493406106785,0.5524601348397947,0.2738804323847342,0.23313248097341524,0.25186902743371115,0.39951467019633796,0.3878975769513176,0.3936204271321275,0.6263512022942863,0.6330811995198191,0.629698219448663,0.08345196603014089
frl_apartment_5,seq_0014,44,4,4,2,36265,cells0.3,0.5,subset,18132,36474,0.5287875570957622,0.38342991439197055,0.45610873574386634,0.25391572909772775,0.3643965564511707,0.29928571524294256,0.3833002426649018,0.5358611613752262,0.4469197951241506,0.6184094418707258,0.7670121182211986,0.6847410919543975,0.09567941100490829
frl_apartment_5,seq_0014,44,4,4,2,36265,cells0.3,0.25,fixed,9066,85801,0.5590680497367848,0.7884718508463601,0.6737699502915724,0.356717405691595,0.15659491148121818,0.2176457828861297,0.47209353628943307,0.26555634549713875,0.33991040282201507,0.6266269578645489,0.48281488560739383,0.5454000581645316,0.07361268403171008
frl_apartment_5,seq_0014,44,4,4,2,36265,cells0.3,0.25,subset,9066,36474,0.5649719096742799,0.524498598146493,0.5447352539103865,0.33322303110522833,0.2741953172122608,0.3008410759056368,0.4587469666887271,0.40645391237593903,0.4310201339665803,0.6257445400397088,0.6327520973844383,0.6292288089817814,0.09455473874191134
frl_apartment_5,seq_0014,44,4,4,2,36265,cells0.3,0.1,fixed,3626,85801,0.5990427204264871,1.2607532779842934,0.9298979992053902,0.4784886927744071,0.09565156583256605,0.1594320969865317,0.5446773303916161,0.15457861796482558,0.24081445189448297,0.6050744622173193,0.3057656670668174,0.4062425240538787,0.05402425578831312
