scene,seq,n_steps,N_req,N,seed,n_vox,ranking,frac,ref,n_pred,n_ref,acc,comp,chamfer,precision@0.1,recall@0.1,f1@0.1,precision@0.2,recall@0.2,f1@0.2,precision@0.5,recall@0.5,f1@0.5,iou
office_4,seq_0005,21,16,16,0,50416,span,0.1,fixed,5041,57334,0.13628697054721003,0.41750118701674044,0.27689407878197525,0.6806189248165047,0.31564167858513276,0.43127611223884055,0.7853600476096013,0.4287159451634283,0.554654530867559,0.9591350922436025,0.6896431436843757,0.8023649582693493,0.1612114476243401
office_4,seq_0005,21,16,16,0,50416,span,0.1,subset,5041,54367,0.13642803473451026,0.41337918291817816,0.27490360882634424,0.6802221781392581,0.3241672337999154,0.4390841624485594,0.7849633009323547,0.4374896536501922,0.5618430081348676,0.9589367189049792,0.6929019441940883,0.804496385429998,0.16327336303648976
office_4,seq_0005,21,16,16,0,50416,elev_sum,0.5,fixed,25208,57334,0.21901640888267587,0.17522329471339024,0.19711985179803304,0.40026975563313233,0.5570167788746643,0.46581031264239625,0.5967153284671532,0.7028464785293195,0.645447203880074,0.8917407172326246,0.9185823420657899,0.9049625395242171,0.18525039688266706
office_4,seq_0005,21,16,16,0,50416,elev_sum,0.5,subset,25208,54367,0.21918188612092956,0.1717849839908116,0.19548343505587057,0.3997143763884481,0.5666856732944617,0.4687756599008572,0.5961599492224691,0.7113138484742583,0.6486658907194623,0.8920580768010156,0.9210918387992716,0.906342500646844,0.185326165916025
office_4,seq_0005,21,16,16,0,50416,elev_sum,0.25,fixed,12604,57334,0.1354258744003203,0.3779578516781069,0.2566918630392136,0.5471278959060616,0.43560539993721004,0.4850387524693655,0.758172008886068,0.5171451494750061,0.6148823048331359,0.9808790860044431,0.7027592702410437,0.8188479053332712,0.20978575072266623
office_4,seq_0005,21,16,16,0,50416,elev_sum,0.25,subset,12604,54367,0.13549685490183455,0.3675675404886325,0.2515321976952335,0.547603935258648,0.44852576011183254,0.4931375350892775,0.7579339892097747,0.5296043555833502,0.6235233980463027,0.9809584258965408,0.7115897511357993,0.8248391054749247,0.21076368009621166
office_4,seq_0005,21,16,16,0,50416,elev_sum,0.1,fixed,5041,57334,0.07050982258174525,0.9751188254167418,0.5228143239992435,0.7758381273556834,0.30800223253217984,0.4409503173213803,0.9510017853600476,0.37785607144102973,0.5408280452426816,1.0,0.48091882652527296,0.6494870858704229,0.18136589778380824
office_4,seq_0005,21,16,16,0,50416,elev_sum,0.1,subset,5041,54367,0.07046087956799293,0.944565757417472,0.5075133184927324,0.7760365006943066,0.31938492099987126,0.4525278610745741,0.9508034120214243,0.39150587672669085,0.5546339082035939,1.0,0.4968822999245866,0.6638896056819159,0.18363365086652128
office_4,seq_0005,21,-1,21,0,56331,support,1.0,fixed,56331,57334,0.3381617396410123,0.10975039089206079,0.22395606526653655,0.28046723828797643,0.7271950326158998,0.4048070239080573,0.45452770233086576,0.8523214846338996,0.59288207074245,0.7757895297438355,0.9707503401123243,0.8623885006603732,0.14570040948481097
office_4,seq_0005,21,-1,21,0,56331,support,1.0,subset,56331,57334,0.3381617396410123,0.10975039089206079,0.22395606526653655,0.28046723828797643,0.7271950326158998,0.4048070239080573,0.45452770233086576,0.8523214846338996,0.59288207074245,0.7757895297438355,0.9707503401123243,0.8623885006603732,0.14570040948481097
office_4,seq_0005,21,-1,21,0,56331,support,0.5,fixed,28165,57334,0.24212675407760997,0.16710375497772514,0.20461525452766754,0.37614060003550503,0.5718247462238811,0.4537855819487903,0.5634297887448961,0.7215962605085987,0.6327791235884335,0.8664654713296644,0.9241287892001255,0.894368651295336,0.18047733976937516
office_4,seq_0005,21,-1,21,0,56331,support,0.5,subset,28165,57334,0.24212675407760997,0.16710375497772514,0.20461525452766754,0.37614060003550503,0.5718247462238811,0.4537855819487903,0.5634297887448961,0.7215962605085987,0.6327791235884335,0.8664654713296644,0.9241287892001255,0.894368651295336,0.18047733976937516
office_4,seq_0005,21,-1,21,0,56331,support,0.25,fixed,14082,57334,0.1581274345628925,0.3184212330606621,0.23827433381177732,0.5009231643232496,0.446052952872641,0.4718983986002097,0.6976991904559011,0.5358949314542855,0.6061855406154366,0.957889504331771,0.7528168277113056,0.8430615172713826,0.2044659022329511
office_4,seq_0005,21,-1,21,0,56331,support,0.25,subset,14082,57334,0.1581274345628925,0.3184212330606621,0.23827433381177732,0.5009231643232496,0.446052952872641,0.4718983986002097,0.6976991904559011,0.5358949314542855,0.6061855406154366,0.957889504331771,0.7528168277113056,0.8430615172713826,0.2044659022329511
office_4,seq_0005,21,-1,21,0,56331,support,0.1,fixed,5633,57334,0.08200039019525418,0.9256527801945635,0.5038265851949089,0.7040653293094266,0.3139323961349287,0.43424245524548094,0.9186934138114682,0.38265252729619426,0.5402719530613163,1.0,0.4920640457669097,0.6595749655156291,0.17613574165298304
office_4,seq_0005,21,-1,21,0,56331,support,0.1,subset,5633,57334,0.08200039019525418,0.9256527801945635,0.5038265851949089,0.7040653293094266,0.3139323961349287,0.43424245524548094,0.9186934138114682,0.38265252729619426,0.5402719530613163,1.0,0.4920640457669097,0.6595749655156291,0.17613574165298304
office_4,seq_0005,21,-1,21,0,56331,views,0.5,fixed,28165,57334,0.24527530203853856,0.16890566802425946,0.207090485031399,0.3772057518196343,0.5743014616109114,0.455340351686932,0.5603053435114503,0.7187707119684655,0.6297218510972032,0.8613882478253151,0.9210939407681306,0.8902411488856007,0.1793072039006617
office_4,seq_0005,21,-1,21,0,56331,views,0.5,subset,28165,57334,0.24527530203853856,0.16890566802425946,0.207090485031399,0.3772057518196343,0.5743014616109114,0.455340351686932,0.5603053435114503,0.7187707119684655,0.6297218510972032,0.8613882478253151,0.9210939407681306,0.8902411488856007,0.1793072039006617
office_4,seq_0005,21,-1,21,0,56331,views,0.25,fixed,14082,57334,0.1799500077818566,0.2596689035990648,0.2198094556904607,0.49588126686550205,0.43621585795514006,0.46413891108448646,0.6666666666666666,0.5569470122440436,0.6068876387410674,0.923945462292288,0.8131824048557575,0.8650326866449093,0.19451759636102467
office_4,seq_0005,21,-1,21,0,56331,views,0.25,subset,14082,57334,0.1799500077818566,0.2596689035990648,0.2198094556904607,0.49588126686550205,0.43621585795514006,0.46413891108448646,0.6666666666666666,0.5569470122440436,0.6068876387410674,0.923945462292288,0.8131824048557575,0.8650326866449093,0.19451759636102467
office_4,seq_0005,21,-1,21,0,56331,views,0.1,fixed,5633,57334,0.09226136043991545,0.527175235594243,0.3097182980170792,0.7326469021835612,0.3359960930686853,0.46070857681417865,0.8640156222261672,0.41786723410192905,0.5633023587111566,0.9921888869163856,0.6073185195520983,0.7534503228697322,0.19311493614658523
office_4,seq_0005,21,-1,21,0,56331,views,0.1,subset,5633,57334,0.09226136043991545,0.527175235594243,0.3097182980170792,0.7326469021835612,0.3359960930686853,0.46070857681417865,0.8640156222261672,0.41786723410192905,0.5633023587111566,0.9921888869163856,0.6073185195520983,0.7534503228697322,0.19311493614658523
office_4,seq_0005,21,-1,21,0,56331,cells0.3,0.5,fixed,28165,57334,0.2538052483573411,0.1752219318711782,0.21451359011425963,0.3648499911237351,0.5451913349844769,0.4371516941554172,0.5407065506834724,0.6988000139533261,0.6096712287651047,0.8523344576602165,0.9213206823176475,0.8854859621743078,0.17121191964879606
office_4,seq_0005,21,-1,21,0,56331,cells0.3,0.5,subset,28165,57334,0.2538052483573411,0.1752219318711782,0.21451359011425963,0.3648499911237351,0.5451913349844769,0.4371516941554172,0.5407065506834724,0.6988000139533261,0.6096712287651047,0.8523344576602165,0.9213206823176475,0.8854859621743078,0.17121191964879606
office_4,seq_0005,21,-1,21,0,56331,cells0.3,0.25,fixed,14082,57334,0.18633809476567328,0.254203167418509,0.22027063109209116,0.48863797756000565,0.4333903094150068,0.4593589313434873,0.6622638829711689,0.5595807025499704,0.6066075723508069,0.9188325521942906,0.8164963198102347,0.864646937524736,0.1937554828933727
office_4,seq_0005,21,-1,21,0,56331,cells0.3,0.25,subset,14082,57334,0.18633809476567328,0.254203167418509,0.22027063109209116,0.48863797756000565,0.4333903094150068,0.4593589313434873,0.6622638829711689,0.5595807025499704,0.6066075723508069,0.9188325521942906,0.8164963198102347,0.864646937524736,0.1937554828933727
office_4,seq_0005,21,-1,21,0,56331,cells0.3,0.1,fixed,5633,57334,0.09547010301604311,0.4992269366077005,0.2973485198118718,0.7124090182851056,0.32905431332193813,0.4501766950439525,0.8592224391975857,0.4138382111835909,0.5586207964873692,0.9914787857269661,0.6147137823978791,0.7589073522523069,0.18456449834619626
office_4,seq_0005,21,-1,21,0,56331,cells0.3,0.1,subset,5633,57334,0.09547010301604311,0.4992269366077005,0.2973485198118718,0.7124090182851056,0.32905431332193813,0.4501766950439525,0.8592224391975857,0.4138382111835909,0.5586207964873692,0.9914787857269661,0.6147137823978791,0.7589073522523069,0.18456449834619626
office_4,seq_0005,21,-1,21,0,56331,cells0.6,0.5,fixed,28165,57334,0.27635101031549625,0.1610377652835041,0.21869438779950018,0.36051837386827623,0.5489238497226776,0.43520551068792984,0.531439730161548,0.7110440576272369,0.6082607529083154,0.8291496538256702,0.9397390728014791,0.8809873850974472,0.1696248272930173
office_4,seq_0005,21,-1,21,0,56331,cells0.6,0.5,subset,28165,57334,0.27635101031549625,0.1610377652835041,0.21869438779950018,0.36051837386827623,0.5489238497226776,0.43520551068792984,0.531439730161548,0.7110440576272369,0.6082607529083154,0.8291496538256702,0.9397390728014791,0.8809873850974472,0.1696248272930173
office_4,seq_0005,21,-1,21,0,56331,cells0.6,0.25,fixed,14082,57334,0.19757359453871506,0.25524542887109114,0.2264095117049031,0.4741513989490129,0.42779153730770575,0.44978001981993254,0.6413151540974293,0.5589702445320404,0.5973180860439766,0.9043459735832978,0.8220776502598807,0.8612516681512613,0.18769340633182577
office_4,seq_0005,21,-1,21,0,56331,cells0.6,0.25,subset,14082,57334,0.19757359453871506,0.25524542887109114,0.2264095117049031,0.4741513989490129,0.42779153730770575,0.44978001981993254,0.6413151540974293,0.5589702445320404,0.5973180860439766,0.9043459735832978,0.8220776502598807,0.8612516681512613,0.18769340633182577
office_4,seq_0005,21,-1,21,0,56331,cells0.6,0.1,fixed,5633,57334,0.10052639543386539,0.48101244422351525,0.2907694198286903,0.6822297177347773,0.3237171660794642,0.43908773791892775,0.8491034972483579,0.41345449471517776,0.5561180708534921,0.9891709568613527,0.6334810060348135,0.7723418542255156,0.17568528751983367
office_4,seq_0005,21,-1,21,0,56331,cells0.6,0.1,subset,5633,57334,0.10052639543386539,0.48101244422351525,0.2907694198286903,0.6822297177347773,0.3237171660794642,0.43908773791892775,0.8491034972483579,0.41345449471517776,0.5561180708534921,0.9891709568613527,0.6334810060348135,0.7723418542255156,0.17568528751983367
office_4,seq_0005,21,-1,21,0,56331,cells1.0,0.5,fixed,28165,57334,0.2624070653419845,0.15958638846921447,0.21099672690559948,0.36776140600035506,0.557592353577284,0.44320552178925693,0.5464228652582993,0.7170963128335717,0.6202324883052804,0.8458370317770282,0.9415878885129243,0.8911478135235755,0.1760934035106468
office_4,seq_0005,21,-1,21,0,56331,cells1.0,0.5,subset,28165,57334,0.2624070653419845,0.15958638846921447,0.21099672690559948,0.36776140600035506,0.557592353577284,0.44320552178925693,0.5464228652582993,0.7170963128335717,0.6202324883052804,0.8458370317770282,0.9415878885129243,0.8911478135235755,0.1760934035106468
office_4,seq_0005,21,-1,21,0,56331,cells1.0,0.25,fixed,14082,57334,0.18441589349163434,0.24896185194381779,0.21668887271772608,0.4890640534015055,0.44000069766630623,0.4632368722478152,0.6651043885811675,0.5661213241706492,0.6116340379762346,0.9256497656582872,0.826612481250218,0.8733323461250516,0.19695334053016672
office_4,seq_0005,21,-1,21,0,56331,cells1.0,0.25,subset,14082,57334,0.18441589349163434,0.24896185194381779,0.21668887271772608,0.4890640534015055,0.44000069766630623,0.4632368722478152,0.6651043885811675,0.5661213241706492,0.6116340379762346,0.9256497656582872,0.826612481250218,0.8733323461250516,0.19695334053016672
office_4,seq_0005,21,-1,21,0,56331,cells1.0,0.1,fixed,5633,57334,0.10080310669802127,0.4742999656748854,0.28755153618645335,0.667140067459613,0.31457773746816897,0.4275514041659765,0.8570921356293272,0.40637318170718945,0.551339642478104,0.9914787857269661,0.6252834269368961,0.766909627177789,0.16973326075122483
office_4,seq_0005,21,-1,21,0,56331,cells1.0,0.1,subset,5633,57334,0.10080310669802127,0.4742999656748854,0.28755153618645335,0.667140067459613,0.31457773746816897,0.4275514041659765,0.8570921356293272,0.40637318170718945,0.551339642478104,0.9914787857269661,0.6252834269368961,0.766909627177789,0.16973326075122483
office_4,seq_0005,21,-1,21,0,56331,cells1.5,0.5,fixed,28165,57334,0.2542825712220412,0.16988874704353027,0.2120856591327857,0.36903958814131016,0.5600690689643144,0.44491601054532115,0.5522812000710101,0.7114277740956501,0.6218333380128006,0.8547132966447719,0.9270589876861897,0.8894174081812654,0.17801327338899595
office_4,seq_0005,21,-1,21,0,56331,cells1.5,0.5,subset,28165,57334,0.2542825712220412,0.16988874704353027,0.2120856591327857,0.36903958814131016,0.5600690689643144,0.44491601054532115,0.5522812000710101,0.7114277740956501,0.6218333380128006,0.8547132966447719,0.9270589876861897,0.8894174081812654,0.17801327338899595
office_4,seq_0005,21,-1,21,0,56331,cells1.5,0.25,fixed,14082,57334,0.19054107478974297,0.25029783464710403,0.2204194547184235,0.4649907683567675,0.4273903791816374,0.4453984294763624,0.6403919897741798,0.5613248683154847,0.5982573131273514,0.9210339440420395,0.8322635783304845,0.8744015162868624,0.1863755250852025
office_4,seq_0005,21,-1,21,0,56331,cells1.5,0.25,subset,14082,57334,0.19054107478974297,0.25029783464710403,0.2204194547184235,0.4649907683567675,0.4273903791816374,0.4453984294763624,0.6403919897741798,0.5613248683154847,0.5982573131273514,0.9210339440420395,0.8322635783304845,0.8744015162868624,0.1863755250852025
office_4,seq_0005,21,-1,21,0,56331,cells1.5,0.1,fixed,5633,57334,0.11803642504588598,0.44859602021347944,0.2833162226296827,0.674063554056453,0.31220567202706945,0.42675257286255036,0.8421800106515178,0.4043499494191928,0.5463734617168435,0.969110598260252,0.6603934837967,0.7855080956428361,0.17298979201921502
office_4,seq_0005,21,-1,21,0,56331,cells1.5,0.1,subset,5633,57334,0.11803642504588598,0.44859602021347944,0.2833162226296827,0.674063554056453,0.31220567202706945,0.42675257286255036,0.8421800106515178,0.4043499494191928,0.5463734617168435,0.969110598260252,0.6603934837967,0.7855080956428361,0.17298979201921502
office_4,seq_0005,21,-1,21,0,56331,span,0.5,fixed,28165,57334,0.27418894276965167,0.15990896895437096,0.2170489558620113,0.3631457482691284,0.5524470645690166,0.4382271241735133,0.5336765489082195,0.7157533051941256,0.611448097756696,0.8315639978696965,0.9396518645132034,0.882309917899093,0.17043339537357086
office_4,seq_0005,21,-1,21,0,56331,span,0.5,subset,28165,57334,0.27418894276965167,0.15990896895437096,0.2170489558620113,0.3631457482691284,0.5524470645690166,0.4382271241735133,0.5336765489082195,0.7157533051941256,0.611448097756696,0.8315639978696965,0.9396518645132034,0.882309917899093,0.17043339537357086
office_4,seq_0005,21,-1,21,0,56331,span,0.25,fixed,14082,57334,0.22286668559883674,0.2181212725623882,0.22049397908061247,0.465913932680017,0.4382042069278264,0.4516344411698835,0.6237040193154382,0.602190672201486,0.6127585758309765,0.8842493963925578,0.8835246101789515,0.8838868547048123,0.18703409992069786
office_4,seq_0005,21,-1,21,0,56331,span,0.25,subset,14082,57334,0.22286668559883674,0.2181212725623882,0.22049397908061247,0.465913932680017,0.4382042069278264,0.4516344411698835,0.6237040193154382,0.602190672201486,0.6127585758309765,0.8842493963925578,0.8835246101789515,0.8838868547048123,0.18703409992069786
office_4,seq_0005,21,-1,21,0,56331,span,0.1,fixed,5633,57334,0.15252980033722136,0.4111983905746138,0.2818640954559176,0.6422865258299307,0.3238043743677399,0.43054993400442215,0.7599857979762116,0.43954721456727247,0.5569661478558434,0.9451446831173442,0.6965674817734677,0.8020371243023798,0.1651032912216017
office_4,seq_0005,21,-1,21,0,56331,span,0.1,subset,5633,57334,0.15252980033722136,0.4111983905746138,0.2818640954559176,0.6422865258299307,0.3238043743677399,0.43054993400442215,0.7599857979762116,0.43954721456727247,0.5569661478558434,0.9451446831173442,0.6965674817734677,0.8020371243023798,0.1651032912216017
office_4,seq_0005,21,-1,21,0,56331,elev_sum,0.5,fixed,28165,57334,0.22704658801508576,0.16665318392798767,0.19684988597153671,0.3866145925794426,0.5747375030522901,0.4622695609493041,0.580365702112551,0.7220323019499774,0.6434942046318152,0.8846085567193325,0.9244078557226079,0.904070403614466,0.18368334722633037
office_4,seq_0005,21,-1,21,0,56331,elev_sum,0.5,subset,28165,57334,0.22704658801508576,0.16665318392798767,0.19684988597153671,0.3866145925794426,0.5747375030522901,0.4622695609493041,0.580365702112551,0.7220323019499774,0.6434942046318152,0.8846085567193325,0.9244078557226079,0.904070403614466,0.18368334722633037
office_4,seq_0005,21,-1,21,0,56331,elev_sum,0.25,fixed,14082,57334,0.14729053155167493,0.3636280812461237,0.25545930639889936,0.5223689816787388,0.44875640980918824,0.48277273124259923,0.7245419684703878,0.5281333937977465,0.6109401051271874,0.9698196278937651,0.7124917152126138,0.8214751127445662,0.20972239059279912
